a,b,expr,sum
966,521,966+521,1487
291,990,291+990,1281
86,815,86+815,901
433,896,433+896,1329
53,286,53+286,339
119,371,119+371,490
123,106,123+106,229
289,424,289+424,713
73,350,73+350,423
988,782,988+782,1770
988,377,988+377,1365
879,963,879+963,1842
254,871,254+871,1125
841,462,841+462,1303
609,601,609+601,1210
317,373,317+373,690
539,291,539+291,830
295,315,295+315,610
24,595,24+595,619
905,705,905+705,1610
863,16,863+16,879
673,64,673+64,737
626,256,626+256,882
218,596,218+596,814
623,127,623+127,750
294,521,294+521,815
658,740,658+740,1398
661,462,661+462,1123
994,665,994+665,1659
870,961,870+961,1831
312,395,312+395,707
8,56,8+56,64
665,794,665+794,1459
111,560,111+560,671
280,176,280+176,456
54,757,54+757,811
267,708,267+708,975
524,381,524+381,905
988,269,988+269,1257
301,429,301+429,730
889,948,889+948,1837
542,918,542+918,1460
471,35,471+35,506
961,411,961+411,1372
250,61,250+61,311
638,968,638+968,1606
209,115,209+115,324
378,378,378+378,756
640,926,640+926,1566
932,313,932+313,1245
455,168,455+168,623
264,765,264+765,1029
198,945,198+945,1143
128,186,128+186,314
106,519,106+519,625
810,410,810+410,1220
331,870,331+870,1201
500,341,500+341,841
605,289,605+289,894
947,68,947+68,1015
720,264,720+264,984
329,270,329+270,599
254,217,254+217,471
45,810,45+810,855
684,303,684+303,987
385,988,385+988,1373
213,706,213+706,919
86,728,86+728,814
754,281,754+281,1035
110,126,110+126,236
689,528,689+528,1217
170,594,170+594,764
989,697,989+697,1686
377,785,377+785,1162
705,103,705+103,808
997,215,997+215,1212
680,217,680+217,897
994,991,994+991,1985
563,647,563+647,1210
227,513,227+513,740
123,964,123+964,1087
187,288,187+288,475
288,578,288+578,866
165,191,165+191,356
921,569,921+569,1490
455,685,455+685,1140
36,213,36+213,249
347,150,347+150,497
533,436,533+436,969
59,212,59+212,271
871,841,871+841,1712
20,378,20+378,398
613,11,613+11,624
357,844,357+844,1201
897,298,897+298,1195
662,645,662+645,1307
460,247,460+247,707
857,421,857+421,1278
47,910,47+910,957
505,258,505+258,763
767,616,767+616,1383
705,845,705+845,1550
471,267,471+267,738
688,96,688+96,784
661,289,661+289,950
59,411,59+411,470
304,495,304+495,799
537,436,537+436,973
691,153,691+153,844
594,515,594+515,1109
128,434,128+434,562
575,284,575+284,859
31,382,31+382,413
612,555,612+555,1167
738,212,738+212,950
835,679,835+679,1514
665,94,665+94,759
949,997,949+997,1946
357,434,357+434,791
724,778,724+778,1502
625,804,625+804,1429
524,997,524+997,1521
969,180,969+180,1149
437,681,437+681,1118
361,944,361+944,1305
186,211,186+211,397
564,23,564+23,587
721,665,721+665,1386
561,785,561+785,1346
494,509,494+509,1003
74,858,74+858,932
990,997,990+997,1987
463,420,463+420,883
652,165,652+165,817
534,972,534+972,1506
495,238,495+238,733
711,970,711+970,1681
327,926,327+926,1253
913,494,913+494,1407
732,872,732+872,1604
661,873,661+873,1534
885,560,885+560,1445
17,133,17+133,150
107,398,107+398,505
89,168,89+168,257
751,37,751+37,788
264,25,264+25,289
984,981,984+981,1965
439,395,439+395,834
932,915,932+915,1847
185,55,185+55,240
22,307,22+307,329
125,942,125+942,1067
159,159,159+159,318
462,338,462+338,800
20,238,20+238,258
831,799,831+799,1630
261,97,261+97,358
391,145,391+145,536
778,779,778+779,1557
58,28,58+28,86
289,899,289+899,1188
373,231,373+231,604
757,532,757+532,1289
167,107,167+107,274
542,337,542+337,879
23,816,23+816,839
902,746,902+746,1648
259,736,259+736,995
495,861,495+861,1356
521,77,521+77,598
894,829,894+829,1723
361,224,361+224,585
418,776,418+776,1194
350,719,350+719,1069
271,200,271+200,471
433,943,433+943,1376
473,477,473+477,950
40,435,40+435,475
514,57,514+57,571
440,677,440+677,1117
382,125,382+125,507
371,935,371+935,1306
454,502,454+502,956
803,576,803+576,1379
348,834,348+834,1182
358,682,358+682,1040
801,983,801+983,1784
973,613,973+613,1586
175,504,175+504,679
334,925,334+925,1259
589,539,589+539,1128
271,628,271+628,899
769,842,769+842,1611
920,133,920+133,1053
178,321,178+321,499
10,529,10+529,539
210,399,210+399,609
672,188,672+188,860
4,426,4+426,430
347,954,347+954,1301
938,595,938+595,1533
565,585,565+585,1150
892,770,892+770,1662
583,143,583+143,726
38,804,38+804,842
729,777,729+777,1506
564,309,564+309,873
171,402,171+402,573
475,429,475+429,904
536,95,536+95,631
643,719,643+719,1362
350,393,350+393,743
112,700,112+700,812
838,89,838+89,927
795,148,795+148,943
615,896,615+896,1511
720,519,720+519,1239
496,534,496+534,1030
530,909,530+909,1439
280,92,280+92,372
941,601,941+601,1542
722,711,722+711,1433
594,576,594+576,1170
102,640,102+640,742
412,729,412+729,1141
264,482,264+482,746
310,167,310+167,477
629,49,629+49,678
237,110,237+110,347
529,53,529+53,582
482,366,482+366,848
336,153,336+153,489
466,167,466+167,633
587,666,587+666,1253
364,547,364+547,911
363,822,363+822,1185
633,43,633+43,676
745,894,745+894,1639
644,488,644+488,1132
726,674,726+674,1400
48,598,48+598,646
706,648,706+648,1354
152,622,152+622,774
722,766,722+766,1488
703,594,703+594,1297
841,170,841+170,1011
806,925,806+925,1731
723,100,723+100,823
867,69,867+69,936
383,46,383+46,429
902,784,902+784,1686
416,374,416+374,790
221,188,221+188,409
97,150,97+150,247
353,69,353+69,422
469,237,469+237,706
89,97,89+97,186
981,223,981+223,1204
428,253,428+253,681
420,192,420+192,612
10,510,10+510,520
866,785,866+785,1651
133,75,133+75,208
629,582,629+582,1211
705,133,705+133,838
723,290,723+290,1013
638,603,638+603,1241
566,695,566+695,1261
820,293,820+293,1113
919,402,919+402,1321
915,197,915+197,1112
984,529,984+529,1513
590,866,590+866,1456
305,655,305+655,960
159,958,159+958,1117
532,664,532+664,1196
977,902,977+902,1879
681,257,681+257,938
184,763,184+763,947
482,796,482+796,1278
737,874,737+874,1611
152,276,152+276,428
489,533,489+533,1022
689,319,689+319,1008
279,267,279+267,546
126,785,126+785,911
195,668,195+668,863
522,17,522+17,539
104,946,104+946,1050
993,762,993+762,1755
95,993,95+993,1088
206,981,206+981,1187
455,167,455+167,622
696,947,696+947,1643
864,726,864+726,1590
114,294,114+294,408
203,825,203+825,1028
439,591,439+591,1030
823,330,823+330,1153
368,309,368+309,677
998,869,998+869,1867
614,709,614+709,1323
586,570,586+570,1156
158,866,158+866,1024
94,651,94+651,745
716,584,716+584,1300
726,589,726+589,1315
291,918,291+918,1209
753,874,753+874,1627
798,829,798+829,1627
209,124,209+124,333
513,452,513+452,965
580,832,580+832,1412
989,226,989+226,1215
567,496,567+496,1063
737,410,737+410,1147
945,217,945+217,1162
21,269,21+269,290
14,462,14+462,476
797,263,797+263,1060
534,506,534+506,1040
218,961,218+961,1179
508,212,508+212,720
735,744,735+744,1479
317,223,317+223,540
166,337,166+337,503
251,742,251+742,993
351,394,351+394,745
529,854,529+854,1383
921,699,921+699,1620
758,176,758+176,934
195,984,195+984,1179
985,54,985+54,1039
595,154,595+154,749
315,365,315+365,680
640,26,640+26,666
384,751,384+751,1135
449,297,449+297,746
885,41,885+41,926
942,249,942+249,1191
842,916,842+916,1758
874,521,874+521,1395
988,383,988+383,1371
225,440,225+440,665
213,677,213+677,890
132,175,132+175,307
14,988,14+988,1002
198,7,198+7,205
257,691,257+691,948
897,857,897+857,1754
221,693,221+693,914
492,274,492+274,766
34,916,34+916,950
472,85,472+85,557
127,507,127+507,634
764,903,764+903,1667
541,736,541+736,1277
412,295,412+295,707
778,188,778+188,966
228,728,228+728,956
118,183,118+183,301
519,322,519+322,841
62,715,62+715,777
203,567,203+567,770
931,87,931+87,1018
620,985,620+985,1605
373,956,373+956,1329
607,440,607+440,1047
351,683,351+683,1034
536,232,536+232,768
345,992,345+992,1337
401,394,401+394,795
420,88,420+88,508
421,96,421+96,517
943,126,943+126,1069
944,937,944+937,1881
78,970,78+970,1048
62,766,62+766,828
144,593,144+593,737
650,59,650+59,709
540,721,540+721,1261
294,598,294+598,892
810,825,810+825,1635
70,824,70+824,894
528,785,528+785,1313
860,213,860+213,1073
828,102,828+102,930
44,117,44+117,161
294,518,294+518,812
490,62,490+62,552
911,871,911+871,1782
894,992,894+992,1886
900,439,900+439,1339
433,324,433+324,757
772,192,772+192,964
823,100,823+100,923
167,772,167+772,939
941,538,941+538,1479
91,31,91+31,122
144,495,144+495,639
182,308,182+308,490
415,134,415+134,549
811,413,811+413,1224
355,78,355+78,433
883,991,883+991,1874
703,261,703+261,964
758,974,758+974,1732
712,518,712+518,1230
472,527,472+527,999
564,566,564+566,1130
646,584,646+584,1230
328,660,328+660,988
272,786,272+786,1058
17,731,17+731,748
140,38,140+38,178
263,576,263+576,839
698,280,698+280,978
814,195,814+195,1009
379,281,379+281,660
878,167,878+167,1045
482,273,482+273,755
116,28,116+28,144
567,358,567+358,925
687,260,687+260,947
938,968,938+968,1906
565,754,565+754,1319
156,169,156+169,325
615,579,615+579,1194
985,344,985+344,1329
81,346,81+346,427
129,40,129+40,169
315,370,315+370,685
261,164,261+164,425
555,19,555+19,574
470,246,470+246,716
724,561,724+561,1285
335,477,335+477,812
18,617,18+617,635
529,398,529+398,927
716,772,716+772,1488
310,146,310+146,456
354,370,354+370,724
54,586,54+586,640
236,488,236+488,724
865,146,865+146,1011
622,759,622+759,1381
281,579,281+579,860
490,63,490+63,553
539,236,539+236,775
127,381,127+381,508
888,764,888+764,1652
658,200,658+200,858
131,70,131+70,201
30,711,30+711,741
481,592,481+592,1073
954,171,954+171,1125
633,305,633+305,938
196,414,196+414,610
888,589,888+589,1477
917,327,917+327,1244
383,946,383+946,1329
555,248,555+248,803
648,652,648+652,1300
986,364,986+364,1350
356,511,356+511,867
426,264,426+264,690
872,756,872+756,1628
81,791,81+791,872
209,228,209+228,437
577,685,577+685,1262
420,671,420+671,1091
625,654,625+654,1279
273,456,273+456,729
139,991,139+991,1130
423,41,423+41,464
379,865,379+865,1244
953,881,953+881,1834
165,53,165+53,218
344,798,344+798,1142
535,401,535+401,936
720,265,720+265,985
805,713,805+713,1518
916,675,916+675,1591
953,529,953+529,1482
387,730,387+730,1117
477,635,477+635,1112
37,275,37+275,312
717,8,717+8,725
47,739,47+739,786
201,437,201+437,638
322,901,322+901,1223
657,879,657+879,1536
452,407,452+407,859
24,55,24+55,79
956,641,956+641,1597
26,19,26+19,45
856,765,856+765,1621
821,605,821+605,1426
170,813,170+813,983
575,556,575+556,1131
307,517,307+517,824
317,436,317+436,753
609,344,609+344,953
712,285,712+285,997
397,213,397+213,610
122,551,122+551,673
276,662,276+662,938
550,744,550+744,1294
381,775,381+775,1156
228,246,228+246,474
389,402,389+402,791
169,9,169+9,178
125,436,125+436,561
760,968,760+968,1728
775,770,775+770,1545
799,891,799+891,1690
72,457,72+457,529
30,665,30+665,695
446,379,446+379,825
789,847,789+847,1636
524,22,524+22,546
336,428,336+428,764
470,675,470+675,1145
913,654,913+654,1567
866,316,866+316,1182
113,409,113+409,522
650,391,650+391,1041
740,555,740+555,1295
450,187,450+187,637
207,792,207+792,999
634,41,634+41,675
393,807,393+807,1200
894,678,894+678,1572
610,272,610+272,882
78,996,78+996,1074
33,355,33+355,388
677,333,677+333,1010
632,259,632+259,891
969,542,969+542,1511
618,761,618+761,1379
637,98,637+98,735
529,372,529+372,901
143,198,143+198,341
785,282,785+282,1067
817,2,817+2,819
128,822,128+822,950
263,925,263+925,1188
202,387,202+387,589
363,639,363+639,1002
184,851,184+851,1035
185,312,185+312,497
853,23,853+23,876
566,319,566+319,885
326,318,326+318,644
115,899,115+899,1014
925,794,925+794,1719
785,984,785+984,1769
343,696,343+696,1039
900,307,900+307,1207
989,78,989+78,1067
918,950,918+950,1868
145,418,145+418,563
131,659,131+659,790
759,141,759+141,900
156,785,156+785,941
986,428,986+428,1414
85,533,85+533,618
50,246,50+246,296
708,466,708+466,1174
158,584,158+584,742
729,256,729+256,985
469,793,469+793,1262
603,627,603+627,1230
527,198,527+198,725
647,531,647+531,1178
352,6,352+6,358
387,309,387+309,696
81,308,81+308,389
746,64,746+64,810
229,173,229+173,402
699,815,699+815,1514
833,318,833+318,1151
236,702,236+702,938
886,129,886+129,1015
21,716,21+716,737
340,730,340+730,1070
905,76,905+76,981
583,529,583+529,1112
847,647,847+647,1494
263,490,263+490,753
353,232,353+232,585
671,352,671+352,1023
899,717,899+717,1616
359,777,359+777,1136
620,132,620+132,752
323,2,323+2,325
316,399,316+399,715
955,413,955+413,1368
54,740,54+740,794
152,323,152+323,475
554,688,554+688,1242
746,183,746+183,929
23,58,23+58,81
207,310,207+310,517
539,190,539+190,729
917,209,917+209,1126
814,824,814+824,1638
483,33,483+33,516
871,261,871+261,1132
744,403,744+403,1147
51,163,51+163,214
347,810,347+810,1157
701,684,701+684,1385
884,211,884+211,1095
894,941,894+941,1835
389,90,389+90,479
442,343,442+343,785
312,47,312+47,359
49,102,49+102,151
602,939,602+939,1541
530,360,530+360,890
659,864,659+864,1523
602,392,602+392,994
352,90,352+90,442
841,169,841+169,1010
288,980,288+980,1268
998,381,998+381,1379
504,771,504+771,1275
527,514,527+514,1041
607,411,607+411,1018
592,629,592+629,1221
958,662,958+662,1620
775,554,775+554,1329
834,861,834+861,1695
194,900,194+900,1094
8,649,8+649,657
866,466,866+466,1332
141,147,141+147,288
972,892,972+892,1864
691,192,691+192,883
459,226,459+226,685
30,527,30+527,557
808,354,808+354,1162
660,371,660+371,1031
693,683,693+683,1376
456,776,456+776,1232
286,400,286+400,686
102,894,102+894,996
561,226,561+226,787
939,432,939+432,1371
834,382,834+382,1216
369,740,369+740,1109
475,593,475+593,1068
811,308,811+308,1119
617,276,617+276,893
986,258,986+258,1244
359,930,359+930,1289
941,88,941+88,1029
770,838,770+838,1608
577,443,577+443,1020
597,469,597+469,1066
755,982,755+982,1737
369,66,369+66,435
636,599,636+599,1235
194,724,194+724,918
757,920,757+920,1677
219,627,219+627,846
95,232,95+232,327
299,308,299+308,607
946,81,946+81,1027
974,366,974+366,1340
771,339,771+339,1110
189,891,189+891,1080
840,811,840+811,1651
315,352,315+352,667
234,263,234+263,497
27,474,27+474,501
723,407,723+407,1130
988,166,988+166,1154
695,674,695+674,1369
650,93,650+93,743
504,394,504+394,898
134,530,134+530,664
782,83,782+83,865
516,686,516+686,1202
156,723,156+723,879
196,79,196+79,275
435,793,435+793,1228
211,548,211+548,759
249,263,249+263,512
193,626,193+626,819
185,748,185+748,933
271,912,271+912,1183
913,599,913+599,1512
705,537,705+537,1242
884,769,884+769,1653
681,216,681+216,897
994,756,994+756,1750
68,209,68+209,277
856,393,856+393,1249
803,677,803+677,1480
534,363,534+363,897
593,150,593+150,743
965,6,965+6,971
649,573,649+573,1222
928,237,928+237,1165
775,926,775+926,1701
965,63,965+63,1028
507,325,507+325,832
567,658,567+658,1225
614,740,614+740,1354
350,353,350+353,703
171,971,171+971,1142
884,39,884+39,923
40,901,40+901,941
47,594,47+594,641
536,381,536+381,917
602,926,602+926,1528
397,124,397+124,521
983,552,983+552,1535
598,153,598+153,751
863,3,863+3,866
968,60,968+60,1028
531,706,531+706,1237
6,552,6+552,558
866,448,866+448,1314
339,607,339+607,946
343,844,343+844,1187
369,532,369+532,901
89,985,89+985,1074
986,488,986+488,1474
772,284,772+284,1056
694,936,694+936,1630
251,662,251+662,913
871,295,871+295,1166
398,158,398+158,556
129,657,129+657,786
606,528,606+528,1134
942,259,942+259,1201
302,899,302+899,1201
784,716,784+716,1500
384,385,384+385,769
486,121,486+121,607
65,840,65+840,905
546,335,546+335,881
682,69,682+69,751
267,693,267+693,960
469,828,469+828,1297
997,284,997+284,1281
345,810,345+810,1155
649,699,649+699,1348
555,753,555+753,1308
161,449,161+449,610
299,49,299+49,348
320,930,320+930,1250
632,205,632+205,837
257,580,257+580,837
980,963,980+963,1943
397,599,397+599,996
38,395,38+395,433
67,259,67+259,326
224,821,224+821,1045
352,340,352+340,692
369,43,369+43,412
680,331,680+331,1011
380,203,380+203,583
430,706,430+706,1136
828,324,828+324,1152
255,873,255+873,1128
440,686,440+686,1126
321,96,321+96,417
578,696,578+696,1274
909,158,909+158,1067
966,559,966+559,1525
959,108,959+108,1067
869,295,869+295,1164
114,711,114+711,825
356,16,356+16,372
6,643,6+643,649
138,337,138+337,475
353,891,353+891,1244
824,768,824+768,1592
640,509,640+509,1149
186,556,186+556,742
725,151,725+151,876
162,159,162+159,321
537,962,537+962,1499
257,464,257+464,721
497,17,497+17,514
176,370,176+370,546
22,470,22+470,492
457,760,457+760,1217
527,347,527+347,874
484,196,484+196,680
194,779,194+779,973
649,113,649+113,762
707,915,707+915,1622
336,401,336+401,737
412,12,412+12,424
60,729,60+729,789
918,421,918+421,1339
21,833,21+833,854
786,801,786+801,1587
420,142,420+142,562
562,969,562+969,1531
171,232,171+232,403
443,405,443+405,848
347,406,347+406,753
578,361,578+361,939
977,596,977+596,1573
163,922,163+922,1085
124,159,124+159,283
191,124,191+124,315
445,72,445+72,517
940,894,940+894,1834
851,569,851+569,1420
843,693,843+693,1536
372,520,372+520,892
733,869,733+869,1602
141,590,141+590,731
797,327,797+327,1124
896,642,896+642,1538
570,689,570+689,1259
827,115,827+115,942
984,953,984+953,1937
29,656,29+656,685
724,451,724+451,1175
80,581,80+581,661
550,929,550+929,1479
207,594,207+594,801
592,691,592+691,1283
303,147,303+147,450
718,149,718+149,867
347,650,347+650,997
753,111,753+111,864
345,543,345+543,888
335,102,335+102,437
146,296,146+296,442
713,893,713+893,1606
555,453,555+453,1008
839,959,839+959,1798
781,127,781+127,908
94,430,94+430,524
395,618,395+618,1013
754,759,754+759,1513
246,23,246+23,269
702,977,702+977,1679
332,514,332+514,846
416,565,416+565,981
594,163,594+163,757
154,835,154+835,989
792,4,792+4,796
701,500,701+500,1201
266,425,266+425,691
230,174,230+174,404
481,770,481+770,1251
134,891,134+891,1025
558,708,558+708,1266
667,431,667+431,1098
456,427,456+427,883
305,682,305+682,987
26,204,26+204,230
416,897,416+897,1313
970,429,970+429,1399
129,474,129+474,603
923,360,923+360,1283
656,420,656+420,1076
426,76,426+76,502
444,659,444+659,1103
960,964,960+964,1924
300,944,300+944,1244
429,222,429+222,651
839,261,839+261,1100
832,44,832+44,876
452,839,452+839,1291
790,218,790+218,1008
313,287,313+287,600
983,527,983+527,1510
961,51,961+51,1012
287,398,287+398,685
215,328,215+328,543
856,189,856+189,1045
568,696,568+696,1264
941,948,941+948,1889
288,296,288+296,584
7,678,7+678,685
634,367,634+367,1001
394,67,394+67,461
752,924,752+924,1676
642,912,642+912,1554
290,17,290+17,307
227,382,227+382,609
873,962,873+962,1835
680,504,680+504,1184
436,912,436+912,1348
377,875,377+875,1252
578,266,578+266,844
883,715,883+715,1598
587,955,587+955,1542
795,240,795+240,1035
766,276,766+276,1042
524,251,524+251,775
62,714,62+714,776
669,765,669+765,1434
693,772,693+772,1465
576,489,576+489,1065
555,910,555+910,1465
944,327,944+327,1271
918,317,918+317,1235
146,91,146+91,237
999,367,999+367,1366
333,340,333+340,673
156,779,156+779,935
560,537,560+537,1097
966,984,966+984,1950
632,651,632+651,1283
940,533,940+533,1473
45,88,45+88,133
354,381,354+381,735
267,402,267+402,669
786,286,786+286,1072
62,354,62+354,416
839,491,839+491,1330
564,199,564+199,763
817,165,817+165,982
253,219,253+219,472
796,588,796+588,1384
335,298,335+298,633
825,101,825+101,926
11,90,11+90,101
771,871,771+871,1642
232,355,232+355,587
78,169,78+169,247
331,335,331+335,666
281,435,281+435,716
472,598,472+598,1070
609,352,609+352,961
260,483,260+483,743
35,783,35+783,818
666,871,666+871,1537
898,49,898+49,947
758,345,758+345,1103
489,405,489+405,894
825,230,825+230,1055
528,996,528+996,1524
566,62,566+62,628
703,106,703+106,809
473,554,473+554,1027
382,132,382+132,514
324,138,324+138,462
965,53,965+53,1018
179,368,179+368,547
115,784,115+784,899
268,441,268+441,709
210,701,210+701,911
735,362,735+362,1097
166,890,166+890,1056
746,259,746+259,1005
720,788,720+788,1508
623,978,623+978,1601
925,246,925+246,1171
206,11,206+11,217
868,516,868+516,1384
783,852,783+852,1635
388,383,388+383,771
827,163,827+163,990
250,720,250+720,970
797,769,797+769,1566
748,614,748+614,1362
942,386,942+386,1328
281,108,281+108,389
114,825,114+825,939
394,660,394+660,1054
979,397,979+397,1376
446,394,446+394,840
225,288,225+288,513
803,336,803+336,1139
455,809,455+809,1264
389,644,389+644,1033
785,578,785+578,1363
246,692,246+692,938
522,797,522+797,1319
393,282,393+282,675
299,980,299+980,1279
603,740,603+740,1343
214,756,214+756,970
771,569,771+569,1340
656,259,656+259,915
92,97,92+97,189
698,77,698+77,775
15,839,15+839,854
421,546,421+546,967
346,194,346+194,540
934,33,934+33,967
515,272,515+272,787
709,785,709+785,1494
870,207,870+207,1077
798,939,798+939,1737
124,668,124+668,792
372,64,372+64,436
378,588,378+588,966
61,892,61+892,953
142,414,142+414,556
270,206,270+206,476
69,669,69+669,738
13,150,13+150,163
855,289,855+289,1144
168,955,168+955,1123
435,698,435+698,1133
401,484,401+484,885
303,167,303+167,470
576,186,576+186,762
931,304,931+304,1235
139,238,139+238,377
878,114,878+114,992
844,771,844+771,1615
312,718,312+718,1030
378,35,378+35,413
74,446,74+446,520
124,173,124+173,297
40,180,40+180,220
423,878,423+878,1301
973,223,973+223,1196
364,562,364+562,926
525,660,525+660,1185
218,877,218+877,1095
327,214,327+214,541
965,855,965+855,1820
966,18,966+18,984
288,280,288+280,568
478,812,478+812,1290
503,304,503+304,807
411,309,411+309,720
321,869,321+869,1190
323,474,323+474,797
377,150,377+150,527
152,772,152+772,924
948,810,948+810,1758
968,2,968+2,970
948,430,948+430,1378
98,460,98+460,558
229,521,229+521,750
989,673,989+673,1662
85,9,85+9,94
399,588,399+588,987
195,417,195+417,612
19,878,19+878,897
651,211,651+211,862
112,574,112+574,686
913,603,913+603,1516
218,825,218+825,1043
874,637,874+637,1511
258,510,258+510,768
728,389,728+389,1117
795,95,795+95,890
102,145,102+145,247
177,964,177+964,1141
617,471,617+471,1088
493,908,493+908,1401
164,596,164+596,760
524,771,524+771,1295
123,18,123+18,141
450,29,450+29,479
207,754,207+754,961
263,891,263+891,1154
226,482,226+482,708
594,385,594+385,979
1,940,1+940,941
799,406,799+406,1205
887,133,887+133,1020
969,834,969+834,1803
603,889,603+889,1492
656,137,656+137,793
248,279,248+279,527
79,708,79+708,787
591,666,591+666,1257
268,152,268+152,420
515,311,515+311,826
210,387,210+387,597
99,942,99+942,1041
586,987,586+987,1573
476,434,476+434,910
913,223,913+223,1136
333,195,333+195,528
795,958,795+958,1753
966,22,966+22,988
501,32,501+32,533
972,858,972+858,1830
504,102,504+102,606
546,44,546+44,590
35,265,35+265,300
27,530,27+530,557
516,572,516+572,1088
27,872,27+872,899
519,212,519+212,731
376,801,376+801,1177
502,20,502+20,522
953,996,953+996,1949
811,325,811+325,1136
240,723,240+723,963
738,465,738+465,1203
708,349,708+349,1057
391,20,391+20,411
6,419,6+419,425
582,660,582+660,1242
962,859,962+859,1821
905,391,905+391,1296
73,505,73+505,578
530,890,530+890,1420
521,351,521+351,872
565,518,565+518,1083
2,271,2+271,273
250,749,250+749,999
54,38,54+38,92
118,288,118+288,406
800,376,800+376,1176
824,279,824+279,1103
448,634,448+634,1082
738,618,738+618,1356
877,790,877+790,1667
4,108,4+108,112
521,635,521+635,1156
187,547,187+547,734
590,673,590+673,1263
508,806,508+806,1314
889,37,889+37,926
88,983,88+983,1071
732,993,732+993,1725
394,892,394+892,1286
731,910,731+910,1641
511,443,511+443,954
851,892,851+892,1743
877,56,877+56,933
386,511,386+511,897
993,189,993+189,1182
724,914,724+914,1638
855,265,855+265,1120
826,733,826+733,1559
151,624,151+624,775
785,936,785+936,1721
763,154,763+154,917
511,853,511+853,1364
248,239,248+239,487
894,353,894+353,1247
752,739,752+739,1491
254,788,254+788,1042
71,537,71+537,608
127,24,127+24,151
919,131,919+131,1050
57,898,57+898,955
562,823,562+823,1385
6,104,6+104,110
78,731,78+731,809
54,726,54+726,780
790,751,790+751,1541
589,788,589+788,1377
190,138,190+138,328
620,770,620+770,1390
969,977,969+977,1946
313,108,313+108,421
982,127,982+127,1109
755,968,755+968,1723
382,674,382+674,1056
271,301,271+301,572
563,862,563+862,1425
952,119,952+119,1071
43,367,43+367,410
955,307,955+307,1262
617,846,617+846,1463
695,605,695+605,1300
3,808,3+808,811
775,270,775+270,1045
746,831,746+831,1577
194,813,194+813,1007
859,187,859+187,1046
809,429,809+429,1238
695,469,695+469,1164
27,734,27+734,761
811,35,811+35,846
553,820,553+820,1373
290,808,290+808,1098
937,989,937+989,1926
832,668,832+668,1500
246,39,246+39,285
694,341,694+341,1035
357,163,357+163,520
878,802,878+802,1680
763,45,763+45,808
726,398,726+398,1124
559,875,559+875,1434
798,923,798+923,1721
589,703,589+703,1292
517,17,517+17,534
171,608,171+608,779
840,317,840+317,1157
530,807,530+807,1337
225,255,225+255,480
557,401,557+401,958
918,846,918+846,1764
95,465,95+465,560
657,724,657+724,1381
391,77,391+77,468
431,450,431+450,881
568,779,568+779,1347
769,527,769+527,1296
174,83,174+83,257
330,165,330+165,495
352,464,352+464,816
287,921,287+921,1208
896,549,896+549,1445
240,29,240+29,269
360,302,360+302,662
139,336,139+336,475
542,826,542+826,1368
955,848,955+848,1803
284,906,284+906,1190
262,509,262+509,771
471,99,471+99,570
33,168,33+168,201
707,229,707+229,936
423,91,423+91,514
623,530,623+530,1153
872,85,872+85,957
118,415,118+415,533
375,568,375+568,943
953,647,953+647,1600
700,631,700+631,1331
587,513,587+513,1100
969,739,969+739,1708
878,81,878+81,959
825,429,825+429,1254
705,645,705+645,1350
962,603,962+603,1565
704,651,704+651,1355
908,712,908+712,1620
713,750,713+750,1463
839,152,839+152,991
763,362,763+362,1125
762,565,762+565,1327
377,927,377+927,1304
947,665,947+665,1612
588,691,588+691,1279
287,801,287+801,1088
541,380,541+380,921
500,955,500+955,1455
487,715,487+715,1202
925,899,925+899,1824
698,671,698+671,1369
259,202,259+202,461
267,792,267+792,1059
862,405,862+405,1267
67,838,67+838,905
637,444,637+444,1081
556,81,556+81,637
869,829,869+829,1698
893,68,893+68,961
20,333,20+333,353
697,230,697+230,927
46,284,46+284,330
635,375,635+375,1010
676,542,676+542,1218
687,501,687+501,1188
267,879,267+879,1146
566,365,566+365,931
944,474,944+474,1418
713,315,713+315,1028
409,81,409+81,490
238,886,238+886,1124
691,344,691+344,1035
961,263,961+263,1224
49,421,49+421,470
305,375,305+375,680
107,490,107+490,597
899,575,899+575,1474
509,464,509+464,973
257,644,257+644,901
336,642,336+642,978
167,524,167+524,691
220,721,220+721,941
329,888,329+888,1217
991,887,991+887,1878
502,161,502+161,663
457,771,457+771,1228
414,882,414+882,1296
578,822,578+822,1400
780,250,780+250,1030
163,277,163+277,440
741,18,741+18,759
598,636,598+636,1234
586,738,586+738,1324
693,44,693+44,737
277,129,277+129,406
89,881,89+881,970
644,778,644+778,1422
46,697,46+697,743
345,136,345+136,481
910,93,910+93,1003
873,597,873+597,1470
800,837,800+837,1637
739,604,739+604,1343
71,373,71+373,444
729,894,729+894,1623
416,19,416+19,435
657,714,657+714,1371
565,234,565+234,799
594,841,594+841,1435
234,26,234+26,260
737,10,737+10,747
431,9,431+9,440
365,835,365+835,1200
652,344,652+344,996
973,698,973+698,1671
797,89,797+89,886
797,462,797+462,1259
820,858,820+858,1678
735,305,735+305,1040
264,96,264+96,360
805,990,805+990,1795
638,954,638+954,1592
471,572,471+572,1043
71,961,71+961,1032
313,469,313+469,782
828,3,828+3,831
686,474,686+474,1160
707,259,707+259,966
520,289,520+289,809
769,265,769+265,1034
355,719,355+719,1074
404,727,404+727,1131
934,440,934+440,1374
514,158,514+158,672
593,944,593+944,1537
